market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759348807,2025-10-01T20:00:07.000Z,2025-10-01,385049931,0.1095,0x9086a2e6739434cab3af63a94d0643d3fb1e7f81cce3b7b950d62cd821dcc8d0,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759352407,2025-10-01T21:00:07.000Z,2025-10-01,385064324,0.1095,0xfeb675434528972fbd8062caa7a4ee3ef5345290906fc865bfab0c18d890bb1e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759356007,2025-10-01T22:00:07.000Z,2025-10-01,385078717,0.097616184,0x99973ac4acf369ae715f0e42fe9b491c7c1f53169b64b35dfa035cdb0194e091,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759359607,2025-10-01T23:00:07.000Z,2025-10-01,385093128,0.1095,0xca193894a42a86000acba6582512fce375e6e5d11f4ed187a3ba884fd7b578f8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759363210,2025-10-02T00:00:10.000Z,2025-10-02,385107563,0.1095,0xfa8072240a22cdc79be22bee008674b9b5d56b96691272194b0d60c6eb1fac84,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759366806,2025-10-02T01:00:06.000Z,2025-10-02,385122003,0.1095,0xddecc4f578c7d13cea6c96696d6f5dc918c32dc76ec581a7925dd55cda972917,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759370407,2025-10-02T02:00:07.000Z,2025-10-02,385136430,0.1095,0x4d77cdf13c99023cfdcf1ccbf63d7de98703846cb61418d9b5f676b437161d99,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759374007,2025-10-02T03:00:07.000Z,2025-10-02,385150863,0.1095,0x8a9d50e0c32e66fc5dbf93d369e7daecf81ea4a4b4e2b9c84c1076c893525238,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759377606,2025-10-02T04:00:06.000Z,2025-10-02,385165277,0.1095,0xbc411fd6d2539e0de2917fe936e688d720a6a3016d89fd51afbe4f642340d72a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759381205,2025-10-02T05:00:05.000Z,2025-10-02,385179688,0.055248444,0x56bb9758c64f99f98534bad86aeae789415ad83c72d1616bf902ef35b6410693,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759384807,2025-10-02T06:00:07.000Z,2025-10-02,385194109,0.01034994,0x6340d07ca95ee3a5c18142c3578f86d52a9592a4e4f22d096a99734fa58b776d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759388405,2025-10-02T07:00:05.000Z,2025-10-02,385208519,0.050016972,0xed850eb0d812ce82d1e09da52ed8a0206ff05be8b087a8127130d04369f54304,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759392005,2025-10-02T08:00:05.000Z,2025-10-02,385222941,0.067362648,0x7837bf8c3c24d3d74f89946806bfb5686d938ab7b6f42e740479917341fb3f4c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759395607,2025-10-02T09:00:07.000Z,2025-10-02,385237360,0.101933988,0x7f8740fb01dfedbdbd498eeaaac172ceb9829797f243f89e9c0643ac8303bdeb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759399209,2025-10-02T10:00:09.000Z,2025-10-02,385251785,0.1095,0xabb2e94bbf54eb592e9749cff46c2ef08f78283978532f6acbbd9882ede3eb27,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759402808,2025-10-02T11:00:08.000Z,2025-10-02,385266195,0.088292916,0xd3ce25fac72497f4303e1b3c98c889a89fd4ed28fe79af872851400637285044,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759406406,2025-10-02T12:00:06.000Z,2025-10-02,385280587,0.0991851,0xab289401bb334d472d6f1e3dc8a5d2c02d38081b88c3ba2b9290f85e616edf76,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759410007,2025-10-02T13:00:07.000Z,2025-10-02,385295005,0.1095,0xd393ddb283c4828b2ec90aee965e7bbb5f42a5a091784ee1d33365bcfc0a56ee,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759413606,2025-10-02T14:00:06.000Z,2025-10-02,385309422,0.1095,0xb2a3ed858465189b19b16084b72bb1d1de8bbb3876b970b88dca7682dd2e5c9a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759417206,2025-10-02T15:00:06.000Z,2025-10-02,385323850,0.071393124,0x68979e9d1e7db5a6b533125ece32b59b2acc5c6249ac57f5f850e661221024d8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759420805,2025-10-02T16:00:05.000Z,2025-10-02,385338267,0.1095,0xc41379647ffeb083b7995d0dfe8f991745e78e52b4edf50c033373ba986c17b2,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759424406,2025-10-02T17:00:06.000Z,2025-10-02,385352689,0.1095,0x3550fe20b71604f2e464bf4037fbdc5a8bab326f9f3561ba59ad1d7ca39710b6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759428006,2025-10-02T18:00:06.000Z,2025-10-02,385367116,0.1095,0xa438534a5ff09c3f91efe8d040e37980015991bef954f9e81f47381fa3ea54a6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759431605,2025-10-02T19:00:05.000Z,2025-10-02,385381525,0.1095,0xec1fed1da3ae96f7f345880c7918b7cc36ce35d75972a3f3beff675fe5aa1825,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759435207,2025-10-02T20:00:07.000Z,2025-10-02,385395939,0.1095,0xeef4a910d06db2aed68059c6562a8f402160a68ffac53f29298d0ce8e87aaecf,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759438805,2025-10-02T21:00:05.000Z,2025-10-02,385410337,0.1095,0x6f295114f910d10b5584c240c4669d3e002e6300e220503adb78d448149d1303,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759442408,2025-10-02T22:00:08.000Z,2025-10-02,385424742,0.1095,0xb1448e9a1cfe1ac17a78a4dbb9eac8d8098e08806941cf3a47c48f490936ff70,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759446004,2025-10-02T23:00:04.000Z,2025-10-02,385439131,0.1095,0xc8df1ee9b52e73e4f51838e2cec3332e1283969ed6cb32f1a86d5989d0685fc4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759449612,2025-10-03T00:00:12.000Z,2025-10-03,385453556,0.1095,0x498ecaca9f36c9c52f904099f07370d1b3c52d41e0c2cb30b9031154cde7c34a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759453206,2025-10-03T01:00:06.000Z,2025-10-03,385467935,0.1095,0x6fd7fd92e56339ba2b704c3a1e42db73f2684b28af3078a9cbb8a071cb57c9af,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759456806,2025-10-03T02:00:06.000Z,2025-10-03,385482346,0.1095,0xdcbf1316a150875aaf4b2b13fb7af1d94978889ae53dc378313c4c24d425cf41,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759460405,2025-10-03T03:00:05.000Z,2025-10-03,385496742,0.1095,0xea98b8cd51f9a08aca62c035484f8ad4f40c0671e8781f8789c6b2fae3691440,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759464007,2025-10-03T04:00:07.000Z,2025-10-03,385511170,0.1095,0xe264a8afcba336a2db318c2249c620b1124f20af0edf11c1cb42b8187b215fbe,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759467606,2025-10-03T05:00:06.000Z,2025-10-03,385525582,0.1095,0x7e67df2a37211b422c788eaaed732be1f6e7ca6aa26ec5bf0cedd94942b634ca,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759471206,2025-10-03T06:00:06.000Z,2025-10-03,385539988,0.1095,0xceebad89c4ad98b0e967e6084b7cbe8518634896ac018507308538217f993bb2,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759474805,2025-10-03T07:00:05.000Z,2025-10-03,385554405,0.1095,0xc255d1f497455759c14ce422f5110810e1017d2034ab507b5bb4f10fdbd973e2,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759478410,2025-10-03T08:00:10.000Z,2025-10-03,385568839,0.1095,0x7ceff9fc768e3cda4303c0c20d3494d991a036a93d2a765b46db2d4c6ba354a7,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759482005,2025-10-03T09:00:05.000Z,2025-10-03,385583235,0.1095,0x4a3a31dbe4fae9a38480c4d991e6dab256196e140d98bba243af6d47290b7c50,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759485605,2025-10-03T10:00:05.000Z,2025-10-03,385597646,0.1095,0xd3d4056a218cd614dc02454fe80d7cd1af629863be853d421d06b28f9d3b2c20,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759489206,2025-10-03T11:00:06.000Z,2025-10-03,385612051,0.1095,0x058fb97702946156b74e2ce642b249c74510a3d81117f31263aaebff5f9c38be,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759492806,2025-10-03T12:00:06.000Z,2025-10-03,385626459,0.1095,0x2d040084371846f74f5360388cbefc5b410930b161550337e0918cb99ba94369,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759496406,2025-10-03T13:00:06.000Z,2025-10-03,385640857,0.1095,0x0b9124a0180a87e8f7aac4abd2a488fba12a1cd0a4e1d075bc1754ad4df85a43,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759500005,2025-10-03T14:00:05.000Z,2025-10-03,385655269,0.1095,0x01d746cd4c37fe78982551721305bf16256954b4d9311768467cc40e6f5d5aca,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759503606,2025-10-03T15:00:06.000Z,2025-10-03,385669703,0.1095,0xd086ddc8fced4bf8a5b8732b9f5dbf42955aaffe11d4cc88f6b32a7734b0ae7e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759507206,2025-10-03T16:00:06.000Z,2025-10-03,385684139,0.1095,0xdcbcc139e3ec41d6cb2961ca1bd5f9dfa72e615b7ea8d1838fd9ae15c682110f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759510807,2025-10-03T17:00:07.000Z,2025-10-03,385698560,0.1095,0x63f8ba12f2e4d4852b665e5ad917b902f8ad2abd282c761a79037bb120bbedbd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759514405,2025-10-03T18:00:05.000Z,2025-10-03,385712972,0.1095,0xb70b62c744e4a4fd9ae46950925bc62d100b6efa8a6d21515f730ea3f20a1b30,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759518005,2025-10-03T19:00:05.000Z,2025-10-03,385727389,0.1095,0xf5354234c8870ee33bd4ce5978f78de50e67c28b3750d95b054906d81c614128,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759521607,2025-10-03T20:00:07.000Z,2025-10-03,385741802,0.1095,0x73d0168bb21ca6854e80e9c445d2a4138d72c5ea222b27bd1d30a31a6f9febb6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759525208,2025-10-03T21:00:08.000Z,2025-10-03,385756159,0.1095,0xa2bd48cab1c3e550fa5c70cc733035cc728a7a2ab67d493a3ba638c93823fe8f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759528805,2025-10-03T22:00:05.000Z,2025-10-03,385770500,0.1095,0x1a65fbb47f5714bd1453ef165c0bdef467dddaaff58d6715a021967a3681bb01,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759532406,2025-10-03T23:00:06.000Z,2025-10-03,385784897,0.1095,0x3cea61a6f95f463ff642dd1cb83b88178ee67c6b845e813572162222441580a4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759536011,2025-10-04T00:00:11.000Z,2025-10-04,385799309,0.1095,0x43dccc7325a2ff1ec6c8714d40ac101b55be44f06cd22849fcb423cbfa37af24,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759539606,2025-10-04T01:00:06.000Z,2025-10-04,385813697,0.1095,0x84b173d72a5b22ef046b3ce89e5e6cc38ee7341c1aa119a22b729ae9ef0e2352,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759543207,2025-10-04T02:00:07.000Z,2025-10-04,385828096,0.1095,0x32ed4007c751f03cf579d62f85ab92959e73eb97cbf9de26f81771bcbc7ac71e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759546806,2025-10-04T03:00:06.000Z,2025-10-04,385842478,0.1095,0xfee458ea0f5a333dc181279cb6e8d858764f0af0a1c2d8ca5b60509f08648072,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759550405,2025-10-04T04:00:05.000Z,2025-10-04,385856858,0.1095,0x5e77258f2970d78538c00c84ad2da5804d52a2d73cc08f17004ff7fde7034d6f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759554006,2025-10-04T05:00:06.000Z,2025-10-04,385871275,0.1095,0xa88563bb075a50b41d2351758b1eb7b77b8703502da231678fa8ba156914e04d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759557608,2025-10-04T06:00:08.000Z,2025-10-04,385885712,0.1095,0xffe4a5044faf59c07abf1e5e1d0431b6123f42949ed7ab05caf8641575458a48,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1759561207,2025-10-04T07:00:07.000Z,2025-10-04,385900129,0.1095,0xa99d1811f6b03e21547f8f10af351524f8a67ec395555d8bab3a9d877c37233d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
