market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-11,24,0.09635521611068994,0.09635797844646898,0.09635521611068994,0.13463899175000002,4410436.960870803
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-12,24,0.09326673332937524,0.09315931813915136,0.09322233961774297,0.069229477,4605411.207452881
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-13,24,0.0990719872045278,0.0991014065874558,0.09895556214974495,0.09769874699999999,4195311.048746814
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-14,24,0.09368489941196229,0.09361240860842447,0.09361240860842447,0.020124932,4685757.584407412
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-15,24,0.09872245105296827,0.0985866918525475,0.09863585925154865,0.1095,4879472.542265459
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-16,24,0.09869954544814602,0.09872143055349673,0.09869954544814602,0.10732076750000001,4393300.845465518
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-17,24,0.09966551294448835,0.0997130332646982,0.09966551294448835,0.1095,4331167.521441921
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-18,24,0.09915236566080694,0.09915236566080694,0.09915236566080694,0.1095,4250949.981304218
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-19,24,0.09758682695354408,0.0975737704171483,0.09746843950396904,0.061722084,4383809.211721639
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-20,24,0.09470312853184663,0.09465214156135142,0.09467135132134576,0.06303568250000001,5134103.177945573
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-21,24,0.08545773301785002,0.08548307129499864,0.08524768028426756,0.028835073,7246644.594546411
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-22,24,0.07653467109888741,0.07656397032905274,0.07658918061124209,0.081482819,6364973.693308651
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-23,24,0.08783661904701673,0.08775092827563574,0.08783661904701673,0.1095,5080325.157719799
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-24,24,0.09435222896327411,0.09397878412840065,0.09445762015515446,0.1095,4390822.336963587
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-25,24,0.09558552658956622,0.09555890650034603,0.09558552658956622,0.1095,4918365.122511671
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-26,24,0.09413081093996434,0.09410351242069169,0.09413081093996434,0.1095,4725863.148292982
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-27,24,0.10944431888248114,0.10941651884121832,0.10944893539148648,0.1372539065,5385073.621177346
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-28,24,0.10914578037916299,0.10916367553298746,0.10914578037916299,0.1095,6489272.051727162
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-29,24,0.10671838326656417,0.10676899196051864,0.10666789431440084,0.111317408,6697332.543312609
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-30,24,0.11016486277959048,0.11019790882593074,0.11005258608244561,0.1183781505,6454898.475066149
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-03-31,17,-0.010829687664103709,-0.01166292996867973,,-0.051666608823529414,0.0
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-01,24,-0.019787234310375493,-0.02140033900677178,,-0.190785792,48417.995915541665
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-02,24,-0.03231704561264107,-0.033584993921986515,,-0.18416359699999998,94949.98588160552
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-03,24,-0.03741870445690739,-0.037307568377053985,,-0.022840824,108575.25276688005
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-04,24,-0.03418002769314977,-0.03225374534031565,,0.0325838785,105910.40349815214
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-05,24,-0.03907504983624183,-0.03848446947622424,,0.0776976595,102136.27815399868
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-06,24,-0.04015542008238629,-0.03937409821961401,,-0.1307674915,79587.94553885495
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-07,24,-0.04180452119386203,-0.044051287437697616,,-0.223603015,88666.36746960714
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-08,24,-0.03499150729871366,-0.033509331445533995,,0.0742360725,195161.93305660726
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-09,24,-0.03160752996326066,-0.03231020179344945,,-0.07855311,325452.95209007984
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-10,24,-0.031538889694197464,-0.03231020179344945,,-0.064866851,325411.7264769548
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-11,24,-0.02798542085001772,-0.027973418834736447,,0.085740398,371935.00490693416
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-12,24,-0.04461079108129692,-0.04464377503652344,,-0.376252804,408708.2275740003
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-13,24,-0.03735068519909942,-0.03694394910667257,,-0.1296617605,423796.1227090904
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-14,24,-0.00864203634139818,-0.005684636336627635,,0.030977404,423829.18781095016
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-15,24,-0.02652796024654332,-0.02429289916925595,,-0.07464542,417870.1409882319
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-16,24,-0.038039486841124445,-0.035157517070195765,,-0.041555432499999996,401835.409379
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-17,24,-0.04251030841878966,-0.04097735370078878,,-0.015325255000000001,398588.6978008137
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-18,24,-0.04988137340667507,-0.05278213826961387,,-0.13037194100000002,327326.7044256835
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-19,24,-0.05014314930771763,-0.0532787029077914,,-0.020591475,320537.17220802646
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-20,24,-0.05027423358510932,-0.048112928912610715,,-0.0318689895,301176.6964353371
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-21,24,-0.044809758283593355,-0.0456566058200688,,0.0190983695,304672.4142163589
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-22,24,-0.03273119927340629,-0.03294452783152167,,-0.0077526365,313162.0145416977
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-23,24,-0.026440948635474765,-0.024803098003344196,,0.0057827315,342180.7770243495
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-03-31,17,0.014700887130532136,0.014438355605404005,,0.0046698529411764705,0.0
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-01,24,0.01445320845456488,0.013819313838255907,,0.030219262499999996,2.0845166127747317
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-02,24,0.010736791039069363,0.010441989372296666,,-0.10273700625,91.321322
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-03,24,0.01092575448249112,0.010656111214838067,,-0.01496363125,97.22518612909266
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-04,24,0.011020490296841346,0.010656111214838067,,0.01974056875,97.22436799999998
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-05,24,0.011035238243084826,0.010862520578869236,,-0.0023382812500000005,97.22436799999998
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-06,24,0.013009239035090313,0.013490587386914771,,0.03574581875,84.44810383431953
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-07,24,0.012932684531162844,0.01228726847469241,,-0.020993887500000002,130.0
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-08,24,0.01627532027945404,0.015932344077262444,,0.07969775,270.81631054200255
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-09,24,0.016846203474579134,0.01669671578532982,,0.0158528625,367.724692996677
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-10,24,0.01731451444162005,0.016759325686271722,,0.00503928125,387.0390732391295
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-11,24,0.016352928156890812,0.01570957015687342,,-0.062672325,447.72453486114006
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-12,24,0.016467134074942935,0.017043183192052468,,-0.0018427937500000038,456.0830435851215
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-13,24,0.016795363171243135,0.01678897959540004,,0.014580381250000002,456.0832361218636
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-14,24,0.01717888218750156,0.016636457437408585,,0.085521325,455.6627334854393
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-15,24,0.017117387036324552,0.017149235907934764,,0.015018381249999999,455.3120114780158
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-16,24,0.01735687556092082,0.01733138229752118,,-0.03702331875,455.30671040949545
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-17,24,0.017681188053595344,0.017600830741679122,,0.01022228125,452.7067452016316
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-18,24,0.016958516241732894,0.016814412661538797,,-0.059698031250000005,477.82035668597536
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-19,24,0.017030516869760322,0.017081380469448317,,-0.1598773,478.30172577046386
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-20,24,0.01702204299262231,0.01734833428867216,,-0.016418612500000002,478.30172577046386
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-21,24,0.016994484885004157,0.01734833428867216,,-0.0409429625,477.70206483409294
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-22,24,0.017429044687400214,0.01756885132556895,,0.05195729375,487.37846582452175
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-23,24,0.016869922333320433,0.016899445061764308,,0.0135734375,491.9659583627724
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-24,24,0.015182726137131673,0.015257791100520954,,-0.08031825,522.563761353471
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-25,24,0.010546892693909847,0.011185932246440869,,-0.0435198625,508.9092087686018
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-26,24,0.008055231950127952,0.008456328079777193,,-0.022274581249999998,346.85676240173007
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-27,24,0.008065816981223975,0.00806597888685391,,-0.07847545625,322.42544641780574
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-28,24,0.0030654715711908743,0.003393848489596769,,-0.10478876250000001,389.41771645029957
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-29,24,0.008009342690635248,0.007651758532767834,,0.04268811875,513.5922403336941
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-30,24,0.009395762869522473,0.009074042043094333,,-0.06162158125,637.0878293027043
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-01,24,0.008828281512419883,0.009218233764088578,,-0.031777812499999995,522.7279530758328
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-02,24,0.008485872608212219,0.008788357795558407,,-0.01774584375,480.0025384634359
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-03,24,0.00989611246937743,0.010282195809626542,,0.03466450625,472.3834815155699
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-04,24,0.014965983145696991,0.015007206075139098,,0.05060177500000001,594.2569456540957
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-05,24,0.015060034646804785,0.01544067134439448,,-0.03685815625,636.942944895911
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-06,24,0.01382196376524946,0.01403809802874346,,-0.0612387875,638.9352447050888
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-07,24,0.01300879545425213,0.012493910158856883,,-0.08393676875,810.5460678143199
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-08,24,0.012502611913605126,0.01188648046493933,,-0.026627206249999997,853.89335568932
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-09,24,0.01343960832442634,0.014234060534541489,,0.0648176125,846.8238115699493
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-10,24,0.014761758730463044,0.015214197767257374,,0.09211778749999999,843.0926243246619
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-11,24,0.014685632257325542,0.01513806241262401,,0.04829999375,845.1112269237287
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-12,24,0.014677175310878482,0.015112683961079556,,0.03115229375,858.8271649221296
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-13,24,0.014685632257325542,0.014943534036480077,,0.026792368750000004,866.9584389609132
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-14,24,0.014691974755647317,0.015112683961079556,,0.05470939375,882.5272532814178
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-15,24,0.014537641613159466,0.015112683961079556,,0.005148781250000001,900.2323658441911
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-16,24,0.014503819323762775,0.015112683961079556,,0.06361995625,900.2323658441911
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-17,17,0.014691856047591559,0.015112683961079555,,0.0661096588235294,914.1213167531662
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-03-31,17,0.04500123858435276,0.04506726487397473,0.045,-0.00047046352941176466,5.0935561403052745
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-01,24,0.04698980853794977,0.04688655860309416,0.04699137475071643,-0.016802665499999998,22.362115953505086
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-02,24,0.04371051876195551,0.04363431422223015,0.04371051876195551,-0.061874873,66.11407097548886
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-03,24,0.04429874522993757,0.04416313081009684,0.04429874522993757,0.002092143499999999,73.93603987717857
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-04,24,0.046183615064543874,0.046057250567384196,0.046183615064543874,0.0747537885,92.5585062286609
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-05,24,0.047055885680017034,0.0469468249967957,0.047055885680017034,0.035719119,95.35772650156537
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-06,24,0.048602154626699305,0.048487755262081135,0.048602154626699305,0.0666247275,100.071176793963
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-07,24,0.05084792429659154,0.05072267973508828,0.05084792429659154,0.051629104,107.8638485026607
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-08,24,0.05318980024755044,0.05314507462259352,0.05318980024755044,0.108442084,179.24505762248336
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-09,24,0.053893539657945265,0.05378363953848497,0.053893539657945265,0.0555555915,232.24772619639631
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-10,24,0.05431403005185081,0.05420421949305632,0.05431403005185081,0.0944833525,236.57198461082442
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-11,24,0.05474463320354458,0.054762231615376473,0.05474463320354458,0.079969602,241.40142944034577
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-12,24,0.05372733768421311,0.0535457246602232,0.05372733768421311,0.014174483,243.66112224454903
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-13,24,0.05488531410660049,0.05482378057768373,0.05488531410660049,0.051898181999999994,266.635731062832
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-14,24,0.05448867174405633,0.054386983417567,0.05448867174405633,-0.05961355199999999,304.09949442113356
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-15,24,0.050134513513616,0.050136000775419576,0.05013014230230806,-0.1250984575,353.7384093023671
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-16,24,0.0487468661282122,0.048719399316288055,0.0487468661282122,-0.172262553,327.07249547847186
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-17,24,0.0489778203070218,0.04893352574473083,0.0489778203070218,-0.091159334,328.3178957233503
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-18,24,0.046971435325137756,0.04698727736868779,0.0469908488676613,-0.1545036605,335.2921675612577
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-19,24,0.04213740115771658,0.042428898338722716,0.04213740115771658,-0.16198685399999999,344.3404309216234
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-20,24,0.04035841237742767,0.04039350318072608,0.04035841237742767,-0.0121553395,323.71923885847787
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-21,24,0.03958690334472041,0.0396135291800511,0.03958690334472041,-0.052719395499999995,326.285786137021
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-22,24,0.041170414292718664,0.04108331059222324,0.041170414292718664,0.0533031765,291.0671280456594
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-23,24,0.039615932503846055,0.03944046381789074,0.039615932503846055,-0.0223459205,292.69874278922816
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-24,24,0.03782129018507719,0.03778299142434382,0.03782129018507719,-0.017462038,351.6525839772483
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-25,24,0.03779583280488165,0.036136728586961354,0.03779583280488165,0.043895264999999996,356.58630485470917
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-26,24,0.03780034348889324,0.03717366872316154,0.03780034348889324,-0.0318235835,356.58129754476766
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-27,24,0.0370340840530448,0.03692288736153231,0.0370340840530448,0.01013459,365.4171530894503
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-28,24,0.03416581303349109,0.03425745029804226,0.03416581303349109,-0.0035967829999999997,385.1299445022985
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-29,24,0.03656840550126703,0.03643094147387776,0.03656840550126703,0.08353076100000001,400.79257320412626
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-30,24,0.03661175533164859,0.03625763236187029,0.03661175533164859,0.026131517999999996,438.3187203369882
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-01,24,0.03661175533164859,0.03655125581522055,0.03661175533164859,0.0850071495,438.3187203369882
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-02,24,0.03701178554850274,0.037022246742207006,0.03705501731360553,0.08031321300000001,439.9609714349528
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-03,24,0.03840588312838724,0.038475140467893354,0.038475140467893354,0.0947249095,444.60186891550603
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-04,24,0.03953611237006326,0.03959016789980017,0.039540440953782396,0.060697091,449.2293822203351
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-05,24,0.03708358425553939,0.03692736619154463,0.0370676209563963,0.0590980625,447.9341232267224
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-06,24,0.03886626263587307,0.03878653761249828,0.03893249635549383,0.045204154999999996,398.6492064892038
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-07,24,0.038491728387099425,0.038332202915180295,0.03870699361175441,0.0565897095,418.44265508724123
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-08,24,0.03873024611718712,0.03875621632102418,0.03893474439790905,0.09884703700000001,419.54411236525306
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-09,24,0.03870428614881081,0.03871726296285534,0.038847261941716844,0.10413304,419.8800775990901
