market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-09,3,0.07034644999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-10,3,0.0911843
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-11,3,0.046767449999999995
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-12,3,0.0314265
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-13,3,0.0252361
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-14,3,0.0562611
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-15,3,0.0039858
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-16,3,0.06595184999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-17,3,0.06335305000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-18,3,0.0282364
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-19,3,0.07035375
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-20,3,0.0506036
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-21,3,0.0446614
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-22,3,0.05096130000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-23,3,0.0603929
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-24,3,0.0739271
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-25,3,0.0515234
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-26,3,0.03890535
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-27,3,0.060298
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-28,3,0.0290102
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-29,3,0.0809862
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-30,3,0.062367549999999994
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-31,3,0.0668461
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-01,3,0.0779494
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-02,3,0.09380135
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-03,3,0.0702406
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-04,3,0.05868835
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-05,3,-0.021337900000000003
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-06,3,-0.05306734999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-07,3,-0.05964465
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-08,3,-0.07062385
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-09,3,-0.0352298
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-10,3,-0.04302620000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-11,3,-0.0195713
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-12,3,-0.038230099999999996
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-13,3,0.02042175
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-14,3,-0.01329695
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-15,3,0.0330033
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-16,3,0.01481535
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-17,3,0.016936
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-18,3,0.016884899999999998
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-19,3,0.016268050000000003
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-20,3,0.0324266
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-21,3,0.022816149999999997
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-22,3,0.0241265
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-23,3,-0.00419385
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-24,3,0.0249441
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-25,3,-0.012085149999999998
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-26,3,-0.01135515
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-27,3,0.010873349999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-28,3,-0.0234038
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-29,3,0.00793875
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-06-30,3,0.04421975
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-07-01,3,0.049486699999999995
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-07-02,3,0.05219864999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-07-03,1,0.08581515
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-03-31,17,-0.005612995764705883
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-01,24,-0.026005447
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-02,24,-0.0485745285
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-03,24,0.0019645029999999994
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-04,24,0.078988993
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-05,24,0.0327930235
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-06,24,0.063163542
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-07,24,0.058016385000000004
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-08,24,0.10594092150000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-09,24,0.058056753999999995
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-10,24,0.092530347
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-11,24,0.08192260750000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-12,24,0.0105980305
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-13,24,0.0544959965
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-14,24,-0.06987049
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-15,24,-0.1280719665
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-16,24,-0.1637651705
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-17,24,-0.10122442799999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-18,24,-0.148790425
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-19,24,-0.161669961
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-20,24,-0.013971835000000002
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-21,24,-0.044673006999999994
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-22,24,0.052652490999999996
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-23,24,-0.022797024
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-24,24,-0.017448606000000002
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-25,24,0.045143053999999995
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-26,24,-0.033197261
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-27,24,0.008351747500000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-28,24,0.0029170800000000003
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-29,24,0.081597502
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-04-30,24,0.028064777
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-01,24,0.08017031549999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-02,24,0.085150047
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-03,24,0.09344985500000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-04,24,0.057214772
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-05,24,0.05938258
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-06,24,0.0479308145
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-07,24,0.058335906
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-08,24,0.09884703700000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-09,24,0.10413304
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-10,24,0.1095
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-11,24,0.10661763149999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-12,24,0.0839317865
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-13,24,0.107446218
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-14,24,0.09113320000000001
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-15,24,0.058115445999999994
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-16,24,0.038311057
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-17,24,-0.0134738655
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-18,24,0.0441457645
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-19,24,0.106432321
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-20,24,0.107609081
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-21,24,0.107409134
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-22,24,0.1012186245
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-23,24,0.0122143235
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-24,24,0.091804654
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-25,24,0.0256209925
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-26,24,0.0717911565
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-27,24,0.063430868
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-28,24,0.03793153
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-29,24,0.10936144599999999
102-HYPERLIQUID-ETH-25SEP2026,102,Hyperliquid,ETH,ETH,2026-09-25,2026-05-30,24,0.105701445
