exchange,asset,date,samples,realizedApr
Binance,BNB,2023-12-18,3,0.10019979999999999
Binance,BNB,2023-12-19,3,0.07777785
Binance,BNB,2023-12-20,3,-0.6077542
Binance,BNB,2023-12-21,3,-0.6173318000000001
Binance,BNB,2023-12-22,3,-0.38493995
Binance,BNB,2023-12-23,3,-0.50895965
Binance,BNB,2023-12-24,3,-0.28991950000000005
Binance,BNB,2023-12-25,3,-0.27285940000000003
Binance,BNB,2023-12-26,3,0.0
Binance,BNB,2023-12-27,3,-0.30198275
Binance,BNB,2023-12-28,3,-0.95909225
Binance,BNB,2023-12-29,3,-0.62613195
Binance,BNB,2023-12-30,3,-0.65566775
Binance,BNB,2023-12-31,3,-1.0981134499999998
Binance,BNB,2024-01-01,3,-0.66023025
Binance,BNB,2024-01-02,3,-0.0231994
Binance,BNB,2024-01-03,3,-0.28679875
Binance,BNB,2024-01-04,3,-0.24865625
Binance,BNB,2024-01-05,3,-0.8350798500000001
Binance,BNB,2024-01-06,3,-1.05540845
Binance,BNB,2024-01-07,3,-0.9932672
Binance,BNB,2024-01-08,3,-0.6557224999999999
Binance,BNB,2024-01-09,3,-0.0313754
Binance,BNB,2024-01-10,3,0.0
Binance,BNB,2024-01-11,3,0.0
Binance,BNB,2024-01-12,3,0.030827900000000002
Binance,BNB,2024-01-13,3,0.030601599999999996
Binance,BNB,2024-01-14,3,0.0440044
Binance,BNB,2024-01-15,3,0.0824827
Binance,BNB,2024-01-16,3,-0.43857304999999996
Binance,BNB,2024-01-17,3,-0.3927546
Binance,BNB,2024-01-18,3,-0.36447805
Binance,BNB,2024-01-19,3,-0.5226763500000001
Binance,BNB,2024-01-20,3,-0.41777535000000005
Binance,BNB,2024-01-21,3,-0.30660365
Binance,BNB,2024-01-22,3,-0.49256385
Binance,BNB,2024-01-23,3,-0.33180325
Binance,BNB,2024-01-24,3,-0.16877235000000002
Binance,BNB,2024-01-25,3,0.0
Binance,BNB,2024-01-26,3,0.0
Binance,BNB,2024-01-27,3,0.0
Binance,BNB,2024-01-28,3,0.0
Binance,BNB,2024-01-29,3,0.0
Binance,BNB,2024-01-30,3,0.0
Binance,BNB,2024-01-31,3,0.0
Binance,BNB,2024-02-01,3,0.0
Binance,BNB,2024-02-02,3,0.0
Binance,BNB,2024-02-03,3,0.0
Binance,BNB,2024-02-04,3,0.0
Binance,BNB,2024-02-05,3,-0.0196078
Binance,BNB,2024-02-06,3,0.0
Binance,BNB,2024-02-07,3,0.0
Binance,BNB,2024-02-08,3,-0.40508795
Binance,BNB,2024-02-09,3,-0.88713615
Binance,BNB,2024-02-10,3,-0.6807761
Binance,BNB,2024-02-11,3,-0.63619865
Binance,BNB,2024-02-12,3,-0.57923675
Binance,BNB,2024-02-13,3,-0.6867037000000001
Binance,BNB,2024-02-14,3,-0.36645999999999995
Binance,BNB,2024-02-15,3,-0.1430654
Binance,BNB,2024-02-16,3,-0.04237285
Binance,BNB,2024-02-17,3,-0.03916815
Binance,BNB,2024-02-18,3,-0.1723238
Binance,BNB,2024-02-19,3,0.20108215
Binance,BNB,2024-02-20,3,0.2842328
Binance,BNB,2024-02-21,3,-0.12546509999999997
Binance,BNB,2024-02-22,3,-0.9082623499999999
Binance,BNB,2024-02-23,3,-0.5998483
Binance,BNB,2024-02-24,3,-0.7611344999999999
Binance,BNB,2024-02-25,3,-0.7364824
Binance,BNB,2024-02-26,3,-0.1831862
Binance,BNB,2024-02-27,3,-0.2376442
Binance,BNB,2024-02-28,3,-0.4622944
Binance,BNB,2024-02-29,3,0.4454898
Binance,BNB,2024-03-01,3,0.39554320000000004
Binance,BNB,2024-03-02,3,0.6035567
Binance,BNB,2024-03-03,3,0.6512257
Binance,BNB,2024-03-04,3,0.60924705
Binance,BNB,2024-03-05,3,0.78225705
Binance,BNB,2024-03-06,3,0.09046159999999999
Binance,BNB,2024-03-07,3,0.07076985
Binance,BNB,2024-03-08,3,-0.0040624500000000004
Binance,BNB,2024-03-09,3,-0.20340355
Binance,BNB,2024-03-10,3,0.10970075
Binance,BNB,2024-03-11,3,0.03546705
Binance,BNB,2024-03-12,3,0.30002999999999996
Binance,BNB,2024-03-13,3,0.6094551
Binance,BNB,2024-03-14,3,0.5107955999999999
Binance,BNB,2024-03-15,3,0.0899579
Binance,BNB,2024-03-16,3,0.2012391
Binance,BNB,2024-03-17,3,0.03488304999999999
Binance,BNB,2024-03-18,3,0.0573342
Binance,BNB,2024-03-19,3,0.19449025
Binance,BNB,2024-03-20,3,0.19464720000000002
Binance,BNB,2024-03-21,3,0.0571882
Binance,BNB,2024-03-22,3,0.14010160000000002
Binance,BNB,2024-03-23,3,0.11421215
Binance,BNB,2024-03-24,3,0.1528328
Binance,BNB,2024-03-25,3,0.2654718
Binance,BNB,2024-03-26,3,0.38767015
Binance,BNB,2024-03-27,3,0.3689347
Binance,BNB,2024-03-28,3,0.48959274999999997
Binance,BNB,2024-03-29,3,0.37697929999999996
Binance,BNB,2024-03-30,3,-0.16466245000000002
Binance,BNB,2024-03-31,3,-0.16425365
Binance,BNB,2024-04-01,3,-0.04980425
Binance,BNB,2024-04-02,3,0.2058673
Binance,BNB,2024-04-03,3,0.21255044999999997
Binance,BNB,2024-04-04,3,0.07401105000000001
Binance,BNB,2024-04-05,3,-0.37161015
Binance,BNB,2024-04-06,3,-0.4231299
Binance,BNB,2024-04-07,3,-0.52235515
Binance,BNB,2024-04-08,3,-0.2098312
Binance,BNB,2024-04-09,3,0.1150261
Binance,BNB,2024-04-10,3,0.2245188
Binance,BNB,2024-04-11,3,0.24622535
Binance,BNB,2024-04-12,3,-0.004996850000000008
Binance,BNB,2024-04-13,3,-0.6775312499999999
Binance,BNB,2024-04-14,3,-0.6434256500000001
Binance,BNB,2024-04-15,3,-0.48036555
Binance,BNB,2024-04-16,3,-0.837164
Binance,BNB,2024-04-17,3,-0.08411425
Binance,BNB,2024-04-18,3,-0.1261148
Binance,BNB,2024-04-19,3,-0.06488239999999999
Binance,BNB,2024-04-20,3,0.0
Binance,BNB,2024-04-21,3,-0.05846570000000001
Binance,BNB,2024-04-22,3,0.0
Binance,BNB,2024-04-23,3,-0.0978857
Binance,BNB,2024-04-24,3,-0.42427599999999993
Binance,BNB,2024-04-25,3,-0.2330306
Binance,BNB,2024-04-26,3,-0.6207189999999999
Binance,BNB,2024-04-27,3,-0.4768287
Binance,BNB,2024-04-28,3,-0.8029671500000001
Binance,BNB,2024-04-29,3,-0.8678130500000001
Binance,BNB,2024-04-30,3,-0.4689812
Binance,BNB,2024-05-01,3,-0.21021080000000003
Binance,BNB,2024-05-02,3,-0.19021610000000003
Binance,BNB,2024-05-03,3,-0.16968119999999998
Binance,BNB,2024-05-04,3,-0.19658535
Binance,BNB,2024-05-05,3,-0.52467655
Binance,BNB,2024-05-06,3,-0.16027515
Binance,BNB,2024-05-07,3,-0.031415549999999993
Binance,BNB,2024-05-08,3,0.0
Binance,BNB,2024-05-09,3,0.0
Binance,BNB,2024-05-10,3,-0.1433574
Binance,BNB,2024-05-11,3,-0.0284481
Binance,BNB,2024-05-12,3,-0.00949365
Binance,BNB,2024-05-13,3,-0.21979205000000002
Binance,BNB,2024-05-14,3,-0.6099916499999999
Binance,BNB,2024-05-15,3,-1.0408230500000002
Binance,BNB,2024-05-16,3,-0.30198275
Binance,BNB,2024-05-17,3,-0.259442
Binance,BNB,2024-05-18,3,0.0
Binance,BNB,2024-05-19,3,0.0
Binance,BNB,2024-05-20,3,-0.0545237
Binance,BNB,2024-05-21,3,0.10494115000000002
Binance,BNB,2024-05-22,3,0.17607599999999998
Binance,BNB,2024-05-23,3,0.09007470000000001
Binance,BNB,2024-05-24,3,0.00163885
Binance,BNB,2024-05-25,3,0.0
Binance,BNB,2024-05-26,3,0.031948449999999996
Binance,BNB,2024-05-27,3,0.14002495
Binance,BNB,2024-05-28,3,0.06498825
Binance,BNB,2024-05-29,3,0.08085115
Binance,BNB,2024-05-30,3,0.0
Binance,BNB,2024-05-31,3,0.0368796
Binance,BNB,2024-06-01,3,0.20521394999999998
Binance,BNB,2024-06-02,3,0.25812070000000004
Binance,BNB,2024-06-03,3,0.227468
Binance,BNB,2024-06-04,3,0.16350175
Binance,BNB,2024-06-05,3,0.18964670000000003
Binance,BNB,2024-06-06,3,0.16514425
Binance,BNB,2024-06-07,3,0.0155709
Binance,BNB,2024-06-08,3,0.0
Binance,BNB,2024-06-09,3,0.0
Binance,BNB,2024-06-10,3,0.0
Binance,BNB,2024-06-11,3,0.0
Binance,BNB,2024-06-12,3,-0.00328135
Binance,BNB,2024-06-13,3,0.0
Binance,BNB,2024-06-14,3,0.0
Binance,BNB,2024-06-15,3,0.0
Binance,BNB,2024-06-16,3,0.0
Binance,BNB,2024-06-17,3,0.0
Binance,BNB,2024-06-18,3,0.0
Binance,BNB,2024-06-19,3,0.0
Binance,BNB,2024-06-20,3,0.0
Binance,BNB,2024-06-21,3,0.0
Binance,BNB,2024-06-22,3,0.0
Binance,BNB,2024-06-23,3,0.0
Binance,BNB,2024-06-24,3,0.0
Binance,BNB,2024-06-25,3,0.0
Binance,BNB,2024-06-26,3,0.0
Binance,BNB,2024-06-27,3,0.0
Binance,BNB,2024-06-28,3,0.0
Binance,BNB,2024-06-29,3,0.0
Binance,BNB,2024-06-30,3,0.0
Binance,BNB,2024-07-01,3,0.005661149999999999
Binance,BNB,2024-07-02,3,0.012895450000000001
Binance,BNB,2024-07-03,3,0.05095764999999999
Binance,BNB,2024-07-04,3,0.0
Binance,BNB,2024-07-05,3,0.0
Binance,BNB,2024-07-06,3,0.0
Binance,BNB,2024-07-07,3,0.0
Binance,BNB,2024-07-08,3,0.0
Binance,BNB,2024-07-09,3,0.0
Binance,BNB,2024-07-10,3,0.0
Binance,BNB,2024-07-11,3,0.0
Binance,BNB,2024-07-12,3,0.0
Binance,BNB,2024-07-13,3,0.0
Binance,BNB,2024-07-14,3,0.0
Binance,BNB,2024-07-15,3,0.0
Binance,BNB,2024-07-16,3,0.0
Binance,BNB,2024-07-17,3,0.0
Binance,BNB,2024-07-18,3,0.0
Binance,BNB,2024-07-19,3,0.0
Binance,BNB,2024-07-20,3,0.0
Binance,BNB,2024-07-21,3,0.0
Binance,BNB,2024-07-22,3,0.0
Binance,BNB,2024-07-23,3,0.0
Binance,BNB,2024-07-24,3,0.0
Binance,BNB,2024-07-25,3,0.0
Binance,BNB,2024-07-26,3,0.0
Binance,BNB,2024-07-27,3,0.0
Binance,BNB,2024-07-28,3,0.0
Binance,BNB,2024-07-29,3,0.023170200000000002
Binance,BNB,2024-07-30,3,0.0
Binance,BNB,2024-07-31,3,0.013249500000000003
Binance,BNB,2024-08-01,3,0.00664665
Binance,BNB,2024-08-02,3,0.00509905
Binance,BNB,2024-08-03,3,0.0
Binance,BNB,2024-08-04,3,0.0
Binance,BNB,2024-08-05,3,0.0
Binance,BNB,2024-08-06,3,-0.03747455
Binance,BNB,2024-08-07,3,0.0
Binance,BNB,2024-08-08,3,0.0
Binance,BNB,2024-08-09,3,0.0
Binance,BNB,2024-08-10,3,0.0
Binance,BNB,2024-08-11,3,0.0
Binance,BNB,2024-08-12,3,0.0
Binance,BNB,2024-08-13,3,0.0
Binance,BNB,2024-08-14,3,0.0
Binance,BNB,2024-08-15,3,0.0
Binance,BNB,2024-08-16,3,-0.0235863
Binance,BNB,2024-08-17,3,-0.0041026000000000005
Binance,BNB,2024-08-18,3,0.0
Binance,BNB,2024-08-19,3,0.0
Binance,BNB,2024-08-20,3,0.0
Binance,BNB,2024-08-21,3,0.0
Binance,BNB,2024-08-22,3,-0.029400750000000003
Binance,BNB,2024-08-23,3,-0.22596419999999998
Binance,BNB,2024-08-24,3,-0.2145981
Binance,BNB,2024-08-25,3,-0.13238550000000002
Binance,BNB,2024-08-26,3,-0.00024090000000000003
Binance,BNB,2024-08-27,3,0.0
Binance,BNB,2024-08-28,3,0.0
Binance,BNB,2024-08-29,3,0.0
Binance,BNB,2024-08-30,3,0.0
Binance,BNB,2024-08-31,3,0.0
Binance,BNB,2024-09-01,3,-0.01958225
Binance,BNB,2024-09-02,3,0.0
Binance,BNB,2024-09-03,3,0.0
Binance,BNB,2024-09-04,3,0.0
Binance,BNB,2024-09-05,3,0.0
Binance,BNB,2024-09-06,3,0.0
Binance,BNB,2024-09-07,3,0.0
Binance,BNB,2024-09-08,3,0.0
Binance,BNB,2024-09-09,3,0.0
Binance,BNB,2024-09-10,3,0.0014381000000000003
Binance,BNB,2024-09-11,3,0.0
Binance,BNB,2024-09-12,3,0.0
Binance,BNB,2024-09-13,3,0.0
Binance,BNB,2024-09-14,3,0.0
Binance,BNB,2024-09-15,3,0.0
Binance,BNB,2024-09-16,3,-0.065846
Binance,BNB,2024-09-17,3,-0.10566019999999998
Binance,BNB,2024-09-18,3,-0.09967419999999999
Binance,BNB,2024-09-19,3,-0.1380576
Binance,BNB,2024-09-20,3,-0.026973499999999997
Binance,BNB,2024-09-21,3,0.0
Binance,BNB,2024-09-22,3,0.0
Binance,BNB,2024-09-23,3,0.0
Binance,BNB,2024-09-24,3,0.024498799999999998
Binance,BNB,2024-09-25,3,0.0
Binance,BNB,2024-09-26,3,0.0
Binance,BNB,2024-09-27,3,0.0
Binance,BNB,2024-09-28,3,0.01906395
Binance,BNB,2024-09-29,3,0.0
Binance,BNB,2024-09-30,3,0.0
Binance,BNB,2024-10-01,3,0.0
Binance,BNB,2024-10-02,3,-0.009595850000000001
Binance,BNB,2024-10-03,3,-0.051078099999999994
Binance,BNB,2024-10-04,3,0.0
Binance,BNB,2024-10-05,3,0.0
Binance,BNB,2024-10-06,3,0.0
Binance,BNB,2024-10-07,3,0.0
Binance,BNB,2024-10-08,3,0.0
Binance,BNB,2024-10-09,3,-0.45353804999999997
Binance,BNB,2024-10-10,3,-0.1100621
Binance,BNB,2024-10-11,3,-0.05527194999999999
Binance,BNB,2024-10-12,3,0.0
Binance,BNB,2024-10-13,3,0.0
Binance,BNB,2024-10-14,3,0.0
Binance,BNB,2024-10-15,3,0.030565099999999998
Binance,BNB,2024-10-16,3,0.035777300000000005
Binance,BNB,2024-10-17,3,0.0
Binance,BNB,2024-10-18,3,0.0
Binance,BNB,2024-10-19,3,0.0
Binance,BNB,2024-10-20,3,0.0
Binance,BNB,2024-10-21,3,0.0588526
Binance,BNB,2024-10-22,3,0.0
Binance,BNB,2024-10-23,3,0.0
Binance,BNB,2024-10-24,3,0.0
Binance,BNB,2024-10-25,3,0.0
Binance,BNB,2024-10-26,3,0.0
Binance,BNB,2024-10-27,3,0.0
Binance,BNB,2024-10-28,3,0.0
Binance,BNB,2024-10-29,3,0.01658925
Binance,BNB,2024-10-30,3,0.1339112
Binance,BNB,2024-10-31,3,0.0407924
Binance,BNB,2024-11-01,3,0.0
Binance,BNB,2024-11-02,3,0.0
Binance,BNB,2024-11-03,3,0.0
Binance,BNB,2024-11-04,3,0.0
Binance,BNB,2024-11-05,3,0.0
Binance,BNB,2024-11-06,3,0.038467350000000004
Binance,BNB,2024-11-07,3,0.14927405000000002
Binance,BNB,2024-11-08,3,0.14261279999999998
Binance,BNB,2024-11-09,3,0.1798866
Binance,BNB,2024-11-10,3,0.2866856
Binance,BNB,2024-11-11,3,0.24509385000000003
Binance,BNB,2024-11-12,3,0.41401585
Binance,BNB,2024-11-13,3,0.15093845000000003
Binance,BNB,2024-11-14,3,0.09607529999999999
Binance,BNB,2024-11-15,3,0.00824535
Binance,BNB,2024-11-16,3,0.09366265
Binance,BNB,2024-11-17,3,0.0418874
Binance,BNB,2024-11-18,3,0.0027010000000000003
Binance,BNB,2024-11-19,3,0.188267
Binance,BNB,2024-11-20,3,0.16912639999999998
Binance,BNB,2024-11-21,3,0.13687865
Binance,BNB,2024-11-22,3,0.2694065
Binance,BNB,2024-11-23,3,0.30690295
Binance,BNB,2024-11-24,3,0.2845613
Binance,BNB,2024-11-25,3,0.20827995
Binance,BNB,2024-11-26,3,0.1969175
Binance,BNB,2024-11-27,3,0.17915294999999998
Binance,BNB,2024-11-28,3,0.25915364999999996
Binance,BNB,2024-11-29,3,0.24536395
Binance,BNB,2024-11-30,3,0.2593471
Binance,BNB,2024-12-01,3,0.2529012
Binance,BNB,2024-12-02,3,0.33247485000000004
Binance,BNB,2024-12-03,3,0.3894148499999999
Binance,BNB,2024-12-04,3,0.3061036
Binance,BNB,2024-12-05,3,0.42582725000000005
Binance,BNB,2024-12-06,3,0.25902955
Binance,BNB,2024-12-07,3,0.31962684999999996
Binance,BNB,2024-12-08,3,0.2088092
Binance,BNB,2024-12-09,3,0.23719525
Binance,BNB,2024-12-10,3,0.05385210000000001
Binance,BNB,2024-12-11,3,0.0749564
Binance,BNB,2024-12-12,3,0.046245499999999995
Binance,BNB,2024-12-13,3,0.06748849999999999
Binance,BNB,2024-12-14,3,0.0
Binance,BNB,2024-12-15,3,0.0
Binance,BNB,2024-12-16,3,0.0948562
Binance,BNB,2024-12-17,3,0.10337165
Binance,BNB,2024-12-18,3,0.013734950000000001
Binance,BNB,2024-12-19,3,0.0
Binance,BNB,2024-12-20,3,-0.004015
Binance,BNB,2024-12-21,3,0.0
Binance,BNB,2024-12-22,3,0.0
Binance,BNB,2024-12-23,3,-0.043186800000000004
Binance,BNB,2024-12-24,3,-0.13450615
Binance,BNB,2024-12-25,3,-0.03173675
Binance,BNB,2024-12-26,3,-0.11843155000000001
Binance,BNB,2024-12-27,3,-0.10418925000000001
Binance,BNB,2024-12-28,3,0.0
Binance,BNB,2024-12-29,3,0.0
Binance,BNB,2024-12-30,3,-0.02832765
Binance,BNB,2024-12-31,3,-0.018563899999999998
Binance,BNB,2025-01-01,3,0.0
Binance,BNB,2025-01-02,3,-0.0623785
Binance,BNB,2025-01-03,3,0.0
Binance,BNB,2025-01-04,3,0.0
Binance,BNB,2025-01-05,3,0.0
Binance,BNB,2025-01-06,3,0.0
Binance,BNB,2025-01-07,3,0.006088199999999998
Binance,BNB,2025-01-08,3,-0.51682905
Binance,BNB,2025-01-09,3,-0.1054485
Binance,BNB,2025-01-10,3,-0.27139575
Binance,BNB,2025-01-11,3,0.0
Binance,BNB,2025-01-12,3,-0.020586
Binance,BNB,2025-01-13,3,-0.3473887500000001
Binance,BNB,2025-01-14,3,0.0
Binance,BNB,2025-01-15,3,0.0
Binance,BNB,2025-01-16,3,0.0
Binance,BNB,2025-01-17,3,0.0130962
Binance,BNB,2025-01-18,3,0.0
Binance,BNB,2025-01-19,3,0.0795481
Binance,BNB,2025-01-20,3,0.09480145
Binance,BNB,2025-01-21,3,0.0576846
Binance,BNB,2025-01-22,3,0.0416611
Binance,BNB,2025-01-23,3,0.027382300000000002
Binance,BNB,2025-01-24,3,0.0305359
Binance,BNB,2025-01-25,3,0.031725800000000005
Binance,BNB,2025-01-26,3,0.026984450000000004
Binance,BNB,2025-01-27,3,-0.043091899999999995
Binance,BNB,2025-01-28,3,0.0
Binance,BNB,2025-01-29,3,0.0
Binance,BNB,2025-01-30,3,0.0
Binance,BNB,2025-01-31,3,0.0
Binance,BNB,2025-02-01,3,0.02213725
Binance,BNB,2025-02-02,3,0.0
Binance,BNB,2025-02-03,3,0.0
Binance,BNB,2025-02-04,3,0.0
Binance,BNB,2025-02-05,3,0.0
Binance,BNB,2025-02-06,3,-0.0038762999999999996
Binance,BNB,2025-02-07,3,-0.06275445
Binance,BNB,2025-02-08,3,0.0
Binance,BNB,2025-02-09,3,-0.16081169999999997
Binance,BNB,2025-02-10,3,0.0
Binance,BNB,2025-02-11,3,0.0
Binance,BNB,2025-02-12,3,-0.054158700000000004
Binance,BNB,2025-02-13,3,-0.2009909
Binance,BNB,2025-02-14,3,-0.01926105
Binance,BNB,2025-02-15,3,-0.0689704
Binance,BNB,2025-02-16,3,-0.1441385
Binance,BNB,2025-02-17,3,-0.11841330000000001
Binance,BNB,2025-02-18,3,-0.07147795
Binance,BNB,2025-02-19,3,-0.06724395
Binance,BNB,2025-02-20,3,-0.0473989
Binance,BNB,2025-02-21,3,-0.1905592
Binance,BNB,2025-02-22,3,-0.19727885
Binance,BNB,2025-02-23,3,-0.1339915
Binance,BNB,2025-02-24,3,-0.23010695000000003
Binance,BNB,2025-02-25,3,-0.016070949999999997
Binance,BNB,2025-02-26,3,-0.20204209999999997
Binance,BNB,2025-02-27,3,0.0
Binance,BNB,2025-02-28,3,-0.05738895
Binance,BNB,2025-03-01,3,-0.19816945
Binance,BNB,2025-03-02,3,-0.09960484999999998
Binance,BNB,2025-03-03,3,-0.10053195
Binance,BNB,2025-03-04,3,-0.0888848
Binance,BNB,2025-03-05,3,-0.0363321
Binance,BNB,2025-03-06,3,0.0
Binance,BNB,2025-03-07,3,0.0
Binance,BNB,2025-03-08,3,0.0
Binance,BNB,2025-03-09,3,-0.0476982
Binance,BNB,2025-03-10,3,-0.039368900000000005
Binance,BNB,2025-03-11,3,-0.045300150000000004
Binance,BNB,2025-03-12,3,-0.00519395
Binance,BNB,2025-03-13,3,0.0
Binance,BNB,2025-03-14,3,-0.022615399999999997
Binance,BNB,2025-03-15,3,-0.013092550000000001
Binance,BNB,2025-03-16,3,0.0
Binance,BNB,2025-03-17,3,0.0
Binance,BNB,2025-03-18,3,-0.013895550000000001
Binance,BNB,2025-03-19,3,-0.13208255
Binance,BNB,2025-03-20,3,-0.22068265
Binance,BNB,2025-03-21,3,-0.44021920000000003
Binance,BNB,2025-03-22,3,-0.38007814999999995
Binance,BNB,2025-03-23,3,-0.40492005000000003
Binance,BNB,2025-03-24,3,-0.23826835000000002
Binance,BNB,2025-03-25,3,-0.17032725
Binance,BNB,2025-03-26,3,0.0
Binance,BNB,2025-03-27,3,-0.008468000000000002
Binance,BNB,2025-03-28,3,-0.1680095
Binance,BNB,2025-03-29,3,-0.27424639999999995
Binance,BNB,2025-03-30,3,-0.38038475
Binance,BNB,2025-03-31,3,-0.11742779999999998
Binance,BNB,2025-04-01,3,-0.29096705000000006
Binance,BNB,2025-04-02,3,-0.030608899999999998
Binance,BNB,2025-04-03,3,-0.25470795
Binance,BNB,2025-04-04,3,0.0
Binance,BNB,2025-04-05,3,0.0
Binance,BNB,2025-04-06,3,0.0
Binance,BNB,2025-04-07,3,0.0
Binance,BNB,2025-04-08,3,0.0
Binance,BNB,2025-04-09,3,0.0
Binance,BNB,2025-04-10,3,0.0
Binance,BNB,2025-04-11,3,0.0
Binance,BNB,2025-04-12,3,-0.12244289999999998
Binance,BNB,2025-04-13,3,-0.0208999
Binance,BNB,2025-04-14,3,-0.06766370000000001
Binance,BNB,2025-04-15,3,-0.032868249999999995
Binance,BNB,2025-04-16,3,-0.08315065
Binance,BNB,2025-04-17,3,0.0
Binance,BNB,2025-04-18,3,-0.1026526
Binance,BNB,2025-04-19,3,-0.2769839
Binance,BNB,2025-04-20,3,0.0
Binance,BNB,2025-04-21,3,-0.07941669999999999
Binance,BNB,2025-04-22,3,-0.12338095
Binance,BNB,2025-04-23,3,0.0
Binance,BNB,2025-04-24,3,0.0
Binance,BNB,2025-04-25,3,0.0
Binance,BNB,2025-04-26,3,-0.0188778
Binance,BNB,2025-04-27,3,-0.05790725
Binance,BNB,2025-04-28,3,0.0
Binance,BNB,2025-04-29,3,-0.016472450000000003
Binance,BNB,2025-04-30,3,-0.08723135
Binance,BNB,2025-05-01,3,-0.1815145
Binance,BNB,2025-05-02,3,-0.07349275
Binance,BNB,2025-05-03,3,-0.015111
Binance,BNB,2025-05-04,3,-0.19846145
Binance,BNB,2025-05-05,3,-0.1103395
Binance,BNB,2025-05-06,3,-0.17538249999999997
Binance,BNB,2025-05-07,3,0.0
Binance,BNB,2025-05-08,3,-0.02280155
Binance,BNB,2025-05-09,3,0.0
Binance,BNB,2025-05-10,3,0.0
Binance,BNB,2025-05-11,3,0.012964800000000004
Binance,BNB,2025-05-12,3,0.022056950000000002
Binance,BNB,2025-05-13,3,0.0
Binance,BNB,2025-05-14,3,0.0182938
Binance,BNB,2025-05-15,3,0.0
Binance,BNB,2025-05-16,3,0.0
Binance,BNB,2025-05-17,3,0.0
